ship_id,ship_type,route_id,month,distance,fuel_type,fuel_consumption,CO2_emissions,weather_conditions,engine_efficiency,GHG_Intensity,Compliance_Status,Compliance_Balance
NG076,Fishing Trawler,Escravos-Lagos,December,144.49,Diesel,3057.9,7716.97,Moderate,72.2,53.40833275659215,Surplus,21.5024878298505
NG077,Tanker Ship,Warri-Bonny,January,74.63,Diesel,3318.62,8750.39,Calm,78.82,117.25030148733754,Deficit,-42.339480900894884
NG077,Tanker Ship,Lagos-Apapa,February,315.48,Diesel,11379.08,32038.78,Calm,84.53,101.55566121465702,Deficit,-26.644840628214368
NG077,Tanker Ship,Warri-Bonny,March,413.63,HFO,16162.17,41307.84,Stormy,70.88,99.86664410221695,Deficit,-24.9558235157743
NG077,Tanker Ship,Escravos-Lagos,April,121.51,HFO,6047.79,17026.14,Stormy,74.28,140.12130688832193,Deficit,-65.21048630187927
NG077,Tanker Ship,Escravos-Lagos,May,469.5,HFO,19139.7,56789.95,Moderate,84.36,120.95835995740148,Deficit,-46.04753937095883
NG077,Tanker Ship,Lagos-Apapa,June,351.28,Diesel,17549.18,50562.37,Stormy,83.06,143.93751423365978,Deficit,-69.02669364721713
NG077,Tanker Ship,Escravos-Lagos,July,415.2,Diesel,19594.43,53419.24,Moderate,70.3,128.65905587668593,Deficit,-53.74823529024327
NG077,Tanker Ship,Lagos-Apapa,August,129.56,HFO,5516.13,14323.68,Stormy,84.51,110.55634455078729,Deficit,-35.64552396434463
NG077,Tanker Ship,Port Harcourt-Lagos,September,254.44,Diesel,12326.35,36434.06,Calm,92.57,143.19313001100454,Deficit,-68.28230942456189
NG077,Tanker Ship,Lagos-Apapa,October,81.45,Diesel,2664.7,7246.19,Moderate,93.48,88.96488643339471,Deficit,-14.054065846952057
NG077,Tanker Ship,Warri-Bonny,November,197.55,Diesel,8949.91,26043.45,Stormy,79.6,131.83219438116933,Deficit,-56.92137379472668
NG077,Tanker Ship,Warri-Bonny,December,70.2,HFO,2777.14,8127.41,Stormy,74.94,115.77507122507122,Deficit,-40.86425063862856
NG078,Surfer Boat,Escravos-Lagos,January,198.34,Diesel,3902.93,9882.67,Stormy,92.6,49.82691338106282,Surplus,25.08390720537983
NG078,Surfer Boat,Lagos-Apapa,February,136.1,Diesel,1684.36,4494.46,Calm,90.26,33.02321822189567,Surplus,41.887602364546986
NG078,Surfer Boat,Port Harcourt-Lagos,March,30.29,Diesel,307.58,781.47,Moderate,94.54,25.79960382964675,Surplus,49.111216756795905
NG078,Surfer Boat,Lagos-Apapa,April,164.19,Diesel,2324.1,6716.44,Moderate,91.53,40.90651074974115,Surplus,34.0043098367015
NG078,Surfer Boat,Lagos-Apapa,May,84.35,Diesel,1300.29,3468.17,Stormy,91.35,41.116419679905164,Surplus,33.79440090653749
NG078,Surfer Boat,Escravos-Lagos,June,58.51,Diesel,1116.64,3136.55,Stormy,94.6,53.60707571355324,Surplus,21.30374487288941
NG078,Surfer Boat,Lagos-Apapa,July,122.84,Diesel,1575.3,4377.6,Calm,73.6,35.63660045587756,Surplus,39.27422013056509
NG078,Surfer Boat,Port Harcourt-Lagos,August,146.15,Diesel,2289.81,5772.8,Stormy,84.59,39.49914471433459,Surplus,35.41167587210806
NG078,Surfer Boat,Warri-Bonny,September,30.83,Diesel,434.02,1238.46,Moderate,75.65,40.17061303924749,Surplus,34.74020754719516
NG078,Surfer Boat,Escravos-Lagos,October,95.04,Diesel,1161.77,3414.77,Calm,86.13,35.929819023569024,Surplus,38.98100156287363
NG078,Surfer Boat,Lagos-Apapa,November,43.32,Diesel,593.15,1594.07,Stormy,72.2,36.79755309325946,Surplus,38.113267493183194
NG078,Surfer Boat,Warri-Bonny,December,74.81,Diesel,1055.36,2844.71,Moderate,93.58,38.0257986900147,Surplus,36.88502189642795
NG079,Tanker Ship,Port Harcourt-Lagos,January,99.42,HFO,3063.86,8874.65,Calm,79.97,89.26423254878294,Deficit,-14.353411962340289
NG079,Tanker Ship,Escravos-Lagos,February,198.12,Diesel,9003.94,24476.99,Calm,72.36,123.54628507974965,Deficit,-48.635464493307
NG079,Tanker Ship,Lagos-Apapa,March,441.01,Diesel,18657.58,49496.3,Stormy,76.1,112.23396294868598,Deficit,-37.32314236224333
NG079,Tanker Ship,Escravos-Lagos,April,186.19,HFO,7408.95,21077.0,Calm,79.02,113.20156829045598,Deficit,-38.29074770401333
NG079,Tanker Ship,Escravos-Lagos,May,363.45,Diesel,17011.89,50197.68,Stormy,70.61,138.11440363186134,Deficit,-63.20358304541868
NG079,Tanker Ship,Lagos-Apapa,June,225.43,HFO,6994.13,20516.69,Stormy,94.01,91.01135607505655,Deficit,-16.1005354886139
NG079,Tanker Ship,Lagos-Apapa,July,266.93,HFO,10696.0,29401.12,Stormy,82.06,110.14543138650582,Deficit,-35.234610800063166
NG079,Tanker Ship,Escravos-Lagos,August,133.86,Diesel,4294.23,11047.03,Stormy,73.86,82.52674435977887,Deficit,-7.61592377333622
NG079,Tanker Ship,Port Harcourt-Lagos,September,264.09,HFO,8174.05,23285.83,Calm,74.22,88.17384225074787,Deficit,-13.263021664305214
NG079,Tanker Ship,Lagos-Apapa,October,325.03,HFO,15186.34,43420.24,Moderate,74.28,133.58840722394856,Deficit,-58.67758663750591
NG079,Tanker Ship,Warri-Bonny,November,477.39,Diesel,21877.35,57391.88,Stormy,84.65,120.22011353400784,Deficit,-45.30929294756518
NG079,Tanker Ship,Escravos-Lagos,December,129.69,Diesel,6036.81,17610.71,Moderate,92.6,135.79080885187756,Deficit,-60.8799882654349
NG080,Oil Service Boat,Lagos-Apapa,January,117.74,Diesel,3556.44,9410.21,Moderate,81.36,79.92364532019704,Deficit,-5.012824733754385
NG080,Oil Service Boat,Warri-Bonny,February,47.67,Diesel,1413.32,3750.76,Calm,86.01,78.68177050555906,Deficit,-3.770949919116404
NG080,Oil Service Boat,Lagos-Apapa,March,102.8,Diesel,3072.71,8006.15,Calm,82.27,77.88083657587549,Deficit,-2.970015989432838
NG080,Oil Service Boat,Warri-Bonny,April,128.59,Diesel,3431.02,9739.84,Calm,93.64,75.74337040205303,Deficit,-0.8325498156103777
NG080,Oil Service Boat,Lagos-Apapa,May,138.91,HFO,4090.91,11119.62,Calm,84.51,80.04909653732634,Deficit,-5.138275950883681
NG080,Oil Service Boat,Warri-Bonny,June,105.78,Diesel,2791.65,7601.5,Calm,87.4,71.86141047456987,Surplus,3.0494101118727883
NG080,Oil Service Boat,Lagos-Apapa,July,83.29,Diesel,2083.79,5359.33,Moderate,71.88,64.34541961820146,Surplus,10.565400968241192
NG080,Oil Service Boat,Lagos-Apapa,August,48.31,Diesel,1574.13,4325.94,Stormy,86.57,89.54543572759262,Deficit,-14.634615141149965
NG080,Oil Service Boat,Port Harcourt-Lagos,September,132.82,HFO,3977.06,11919.96,Moderate,79.42,89.74521909351002,Deficit,-14.834398507067363
NG080,Oil Service Boat,Escravos-Lagos,October,138.02,HFO,3509.58,10304.02,Stormy,82.65,74.65599188523402,Surplus,0.25482870120863765
NG080,Oil Service Boat,Escravos-Lagos,November,82.39,Diesel,2820.36,7459.44,Calm,82.34,90.53817210826556,Deficit,-15.627351521822902
NG080,Oil Service Boat,Escravos-Lagos,December,116.13,Diesel,3470.6,10037.37,Moderate,75.88,86.43218806509947,Deficit,-11.521367478656813
NG081,Fishing Trawler,Lagos-Apapa,January,157.72,HFO,4578.65,11491.73,Calm,92.7,72.86159015977682,Surplus,2.0492304266658294
NG081,Fishing Trawler,Escravos-Lagos,February,168.87,HFO,3912.07,10457.32,Moderate,85.5,61.92526795760052,Surplus,12.985552628842136
NG081,Fishing Trawler,Port Harcourt-Lagos,March,80.65,HFO,2153.0,6049.13,Moderate,84.4,75.00471171729696,Deficit,-0.09389113085430267
NG081,Fishing Trawler,Warri-Bonny,April,95.48,HFO,2197.77,5770.04,Stormy,94.88,60.43192291579388,Surplus,14.47889767064877
NG081,Fishing Trawler,Lagos-Apapa,May,179.04,Diesel,4754.14,12889.94,Moderate,77.59,71.99474977658625,Surplus,2.916070809856407
NG081,Fishing Trawler,Warri-Bonny,June,99.88,HFO,2586.51,7609.17,Stormy,89.48,76.18311974369243,Deficit,-1.2722991572497762
NG081,Fishing Trawler,Warri-Bonny,July,110.7,HFO,2919.89,7997.51,Stormy,86.85,72.24489611562782,Surplus,2.6659244708148293
NG081,Fishing Trawler,Port Harcourt-Lagos,August,188.2,Diesel,5376.72,16031.77,Moderate,83.21,85.18475026567482,Deficit,-10.273929679232168
NG081,Fishing Trawler,Port Harcourt-Lagos,September,154.67,HFO,3866.82,10458.27,Calm,90.54,67.61666774422966,Surplus,7.294152842212995
NG081,Fishing Trawler,Escravos-Lagos,October,131.64,Diesel,3580.38,10247.33,Calm,82.4,77.84358857490125,Deficit,-2.9327679884585933
NG081,Fishing Trawler,Lagos-Apapa,November,197.61,HFO,5406.44,15749.84,Calm,84.17,79.70163453266535,Deficit,-4.790813946222698
NG081,Fishing Trawler,Escravos-Lagos,December,87.06,HFO,1839.13,5254.26,Calm,75.2,60.35217091660924,Surplus,14.558649669833414
NG082,Tanker Ship,Warri-Bonny,January,114.42,HFO,3997.38,10756.2,Calm,76.7,94.00629260618773,Deficit,-19.095472019745074
NG082,Tanker Ship,Escravos-Lagos,February,195.1,HFO,7910.82,23493.01,Moderate,85.06,120.41522296258329,Deficit,-45.50440237614063
NG082,Tanker Ship,Escravos-Lagos,March,81.28,HFO,3774.91,11314.53,Calm,82.17,139.20435531496062,Deficit,-64.29353472851797
NG082,Tanker Ship,Lagos-Apapa,April,498.18,HFO,17122.71,49536.57,Moderate,80.44,99.43508370468506,Deficit,-24.524263118242402
NG082,Tanker Ship,Port Harcourt-Lagos,May,346.99,Diesel,16260.0,47965.14,Stormy,94.69,138.23205279691058,Deficit,-63.321232210467926
NG082,Tanker Ship,Lagos-Apapa,June,478.32,HFO,20999.87,56474.14,Calm,84.38,118.06769526676702,Deficit,-43.156874680324364
NG082,Tanker Ship,Port Harcourt-Lagos,July,335.63,HFO,16445.34,47446.8,Calm,76.08,141.366385603194,Deficit,-66.45556501675135
NG082,Tanker Ship,Port Harcourt-Lagos,August,79.97,Diesel,3605.05,10272.86,Moderate,84.8,128.45892209578594,Deficit,-53.54810150934328
NG082,Tanker Ship,Escravos-Lagos,September,388.76,HFO,15879.62,44378.97,Calm,86.73,114.15518571869535,Deficit,-39.244365132252696
NG082,Tanker Ship,Escravos-Lagos,October,253.73,Diesel,12262.93,34486.14,Moderate,78.9,135.91668308832223,Deficit,-61.00586250187958
NG082,Tanker Ship,Warri-Bonny,November,186.41,Diesel,5795.93,16322.53,Calm,85.03,87.56252346977094,Deficit,-12.651702883328284
NG082,Tanker Ship,Lagos-Apapa,December,442.43,HFO,15135.69,43712.56,Stormy,93.93,98.80107587640983,Deficit,-23.890255289967172
NG083,Oil Service Boat,Port Harcourt-Lagos,January,127.59,Diesel,4351.49,12534.17,Moderate,80.6,98.23787130652872,Deficit,-23.327050720086064
NG083,Oil Service Boat,Port Harcourt-Lagos,February,101.49,HFO,3437.66,9986.34,Stormy,88.73,98.3972805202483,Deficit,-23.486459933805648
NG083,Oil Service Boat,Port Harcourt-Lagos,March,119.99,HFO,3386.08,9468.75,Calm,78.77,78.91282606883907,Deficit,-4.002005482396413
NG083,Oil Service Boat,Escravos-Lagos,April,67.77,HFO,2230.76,5777.21,Moderate,83.25,85.2473070680242,Deficit,-10.336486481581545
NG083,Oil Service Boat,Warri-Bonny,May,21.22,HFO,652.77,1747.54,Stormy,84.64,82.35344015080113,Deficit,-7.4426195643584805
NG083,Oil Service Boat,Warri-Bonny,June,136.76,Diesel,4079.97,12130.44,Moderate,72.43,88.69874232231648,Deficit,-13.787921735873823
NG083,Oil Service Boat,Warri-Bonny,July,21.43,Diesel,732.09,1981.43,Calm,70.53,92.46056929538031,Deficit,-17.549748708937656
NG083,Oil Service Boat,Escravos-Lagos,August,60.06,Diesel,1746.95,5146.75,Moderate,89.05,85.6934731934732,Deficit,-10.782652607030542
NG083,Oil Service Boat,Port Harcourt-Lagos,September,149.51,Diesel,4408.92,11330.54,Stormy,77.56,75.7844960203331,Deficit,-0.8736754338904404
NG083,Oil Service Boat,Escravos-Lagos,October,67.53,HFO,2264.51,6494.42,Stormy,83.97,96.17088701317932,Deficit,-21.26006642673667
NG083,Oil Service Boat,Port Harcourt-Lagos,November,51.71,Diesel,1644.81,4189.89,Stormy,72.01,81.02668729452718,Deficit,-6.115866708084525
NG083,Oil Service Boat,Lagos-Apapa,December,92.1,HFO,3220.76,8191.16,Moderate,82.07,88.93767643865364,Deficit,-14.026855852210986
NG084,Fishing Trawler,Warri-Bonny,January,126.91,Diesel,3765.37,10827.73,Moderate,80.13,85.31817823654558,Deficit,-10.407357650102924
NG084,Fishing Trawler,Lagos-Apapa,February,161.99,Diesel,3592.01,10431.57,Moderate,70.83,64.39638249274645,Surplus,10.5144380936962
NG084,Fishing Trawler,Warri-Bonny,March,119.43,HFO,3159.13,8458.54,Moderate,86.27,70.82424851377377,Surplus,4.086572072668886
NG084,Fishing Trawler,Warri-Bonny,April,115.97,Diesel,2914.71,7450.23,Calm,89.95,64.24273519013538,Surplus,10.668085396307276
NG084,Fishing Trawler,Escravos-Lagos,May,140.93,Diesel,3123.16,8133.81,Calm,81.87,57.71524870503087,Surplus,17.195571881411787
NG084,Fishing Trawler,Warri-Bonny,June,199.81,Diesel,4967.24,14119.67,Moderate,91.56,70.66548220809769,Surplus,4.245338378344968
NG084,Fishing Trawler,Port Harcourt-Lagos,July,165.27,HFO,4567.73,11974.13,Stormy,74.01,72.45192714951291,Surplus,2.458893436929742
NG084,Fishing Trawler,Warri-Bonny,August,77.03,HFO,1673.46,4290.22,Calm,83.29,55.695443333766065,Surplus,19.21537725267659
NG084,Fishing Trawler,Port Harcourt-Lagos,September,95.42,Diesel,1941.68,5247.58,Moderate,73.12,54.99455040871934,Surplus,19.916270177723312
NG084,Fishing Trawler,Lagos-Apapa,October,66.88,Diesel,1614.5,4210.33,Calm,73.91,62.953498803827756,Surplus,11.957321782614898
NG084,Fishing Trawler,Lagos-Apapa,November,121.16,HFO,2780.05,7288.36,Calm,73.7,60.154836579729285,Surplus,14.75598400671337
NG084,Fishing Trawler,Warri-Bonny,December,118.03,HFO,2778.69,7990.66,Moderate,93.59,67.7002457002457,Surplus,7.210574886196952
NG085,Tanker Ship,Port Harcourt-Lagos,January,119.04,Diesel,4660.57,13132.83,Calm,77.62,110.32283266129032,Deficit,-35.41201207484767
NG085,Tanker Ship,Escravos-Lagos,February,76.49,HFO,3651.8,9909.18,Calm,91.0,129.54869917636293,Deficit,-54.63787858992028
NG085,Tanker Ship,Lagos-Apapa,March,206.81,HFO,9953.86,28157.6,Calm,90.18,136.15202359653787,Deficit,-61.24120301009522
NG085,Tanker Ship,Escravos-Lagos,April,441.81,HFO,18535.47,48555.13,Moderate,79.61,109.90047758086054,Deficit,-34.989656994417885
NG085,Tanker Ship,Port Harcourt-Lagos,May,115.57,Diesel,3509.64,10440.23,Stormy,88.01,90.3368521242537,Deficit,-15.426031537811042
NG085,Tanker Ship,Escravos-Lagos,June,435.76,HFO,14392.02,39209.32,Stormy,70.77,89.97916284193134,Deficit,-15.068342255488687
NG085,Tanker Ship,Escravos-Lagos,July,231.77,Diesel,7505.5,21079.25,Moderate,85.07,90.949001164948,Deficit,-16.038180578505347
NG085,Tanker Ship,Port Harcourt-Lagos,August,88.81,HFO,4282.41,10884.08,Calm,78.59,122.55466726719963,Deficit,-47.64384668075698
NG085,Tanker Ship,Port Harcourt-Lagos,September,487.34,HFO,16075.79,46893.78,Calm,85.83,96.22395042475479,Deficit,-21.313129838312136
NG085,Tanker Ship,Escravos-Lagos,October,305.38,HFO,13160.89,37035.32,Calm,78.95,121.27618049643068,Deficit,-46.36535990998803
NG085,Tanker Ship,Escravos-Lagos,November,404.67,Diesel,15459.51,44724.47,Moderate,78.49,110.52084414461166,Deficit,-35.610023558169004
NG085,Tanker Ship,Port Harcourt-Lagos,December,438.81,HFO,20172.76,54794.68,Calm,76.39,124.87108315671931,Deficit,-49.960262570276655
NG086,Oil Service Boat,Port Harcourt-Lagos,January,93.39,Diesel,2700.59,8062.21,Stormy,84.67,86.32840775243602,Deficit,-11.417587165993368
NG086,Oil Service Boat,Escravos-Lagos,February,54.67,Diesel,1503.38,4082.06,Stormy,81.74,74.66727638558625,Surplus,0.24354420085640527
NG086,Oil Service Boat,Escravos-Lagos,March,129.38,Diesel,4118.22,11198.28,Moderate,82.1,86.55340856392024,Deficit,-11.64258797747759
NG086,Oil Service Boat,Escravos-Lagos,April,70.55,Diesel,2085.57,6215.44,Calm,82.71,88.09978738483345,Deficit,-13.188966798390794
NG086,Oil Service Boat,Port Harcourt-Lagos,May,116.25,Diesel,3866.17,11273.16,Stormy,78.83,96.97341935483871,Deficit,-22.062598768396057
NG086,Oil Service Boat,Lagos-Apapa,June,101.72,HFO,3315.76,8756.07,Calm,77.7,86.08012190326386,Deficit,-11.169301316821205
NG086,Oil Service Boat,Lagos-Apapa,July,120.9,HFO,3856.34,11079.7,Moderate,73.46,91.6435070306038,Deficit,-16.732686444161146
NG086,Oil Service Boat,Warri-Bonny,August,87.66,Diesel,2573.41,7638.04,Stormy,75.87,87.13255760894364,Deficit,-12.221737022500989
NG086,Oil Service Boat,Warri-Bonny,September,46.42,HFO,1176.1,3044.58,Moderate,81.75,65.58767772511848,Surplus,9.323142861324172
NG086,Oil Service Boat,Escravos-Lagos,October,37.71,Diesel,1167.85,2928.03,Stormy,94.98,77.64598249801114,Deficit,-2.7351619115684827
NG086,Oil Service Boat,Port Harcourt-Lagos,November,26.56,Diesel,838.39,2267.25,Calm,90.52,85.36332831325302,Deficit,-10.452507726810367
NG086,Oil Service Boat,Escravos-Lagos,December,115.51,HFO,4020.17,12003.0,Moderate,73.89,103.91308111851787,Deficit,-29.002260532075212
NG087,Oil Service Boat,Port Harcourt-Lagos,January,94.39,Diesel,2499.01,6836.97,Calm,88.56,72.43320266977435,Surplus,2.477617916668308
NG087,Oil Service Boat,Lagos-Apapa,February,20.08,Diesel,652.41,1936.77,Moderate,87.22,96.45268924302789,Deficit,-21.541868656585237
NG087,Oil Service Boat,Escravos-Lagos,March,69.46,HFO,2422.91,6070.69,Calm,75.98,87.39835876763605,Deficit,-12.4875381811934
NG087,Oil Service Boat,Escravos-Lagos,April,29.73,Diesel,828.93,2269.53,Stormy,93.32,76.3380423814329,Deficit,-1.4272217949902455
NG087,Oil Service Boat,Lagos-Apapa,May,119.35,Diesel,3669.87,10672.42,Moderate,90.49,89.42119815668204,Deficit,-14.510377570239385
NG087,Oil Service Boat,Escravos-Lagos,June,149.22,HFO,4245.11,12516.02,Calm,89.78,83.8762900415494,Deficit,-8.965469455106742
NG087,Oil Service Boat,Warri-Bonny,July,96.46,HFO,2762.16,8073.99,Moderate,74.83,83.70298569355174,Deficit,-8.792165107109085
NG087,Oil Service Boat,Port Harcourt-Lagos,August,110.5,Diesel,3829.91,10198.33,Calm,87.93,92.29257918552037,Deficit,-17.381758599077713
NG087,Oil Service Boat,Warri-Bonny,September,39.47,HFO,1093.35,3111.87,Calm,70.69,78.84139853052952,Deficit,-3.9305779440868633
NG087,Oil Service Boat,Escravos-Lagos,October,38.76,Diesel,1337.11,3677.54,Stormy,90.78,94.87977296181631,Deficit,-19.96895237537366
NG087,Oil Service Boat,Escravos-Lagos,November,119.06,Diesel,3305.5,9045.83,Calm,87.54,75.97707038467999,Deficit,-1.0662497982373367
NG087,Oil Service Boat,Warri-Bonny,December,87.85,Diesel,3067.31,9172.5,Moderate,85.93,104.41092771770063,Deficit,-29.500107131257977
NG088,Surfer Boat,Escravos-Lagos,January,132.09,Diesel,2338.03,6801.3,Stormy,80.54,51.48989325459914,Surplus,23.420927331843515
NG088,Surfer Boat,Warri-Bonny,February,156.94,Diesel,2726.2,7105.63,Moderate,83.54,45.27609277430865,Surplus,29.634727812134003
NG088,Surfer Boat,Port Harcourt-Lagos,March,191.47,Diesel,2401.72,6719.46,Stormy,92.62,35.09406173290855,Surplus,39.816758853534104
NG088,Surfer Boat,Warri-Bonny,April,71.41,Diesel,816.84,2107.48,Moderate,73.67,29.512393222237783,Surplus,45.39842736420487
NG088,Surfer Boat,Warri-Bonny,May,187.54,Diesel,3392.47,9342.74,Moderate,81.52,49.81731897195265,Surplus,25.093501614490002
NG088,Surfer Boat,Lagos-Apapa,June,180.7,Diesel,3096.62,7963.93,Moderate,87.31,44.0726618705036,Surplus,30.838158715939052
NG088,Surfer Boat,Lagos-Apapa,July,123.87,Diesel,1285.91,3606.63,Moderate,74.41,29.11625090821022,Surplus,45.794569678232435
NG088,Surfer Boat,Port Harcourt-Lagos,August,81.7,Diesel,836.03,2299.81,Stormy,80.89,28.149449204406363,Surplus,46.76137138203629
NG088,Surfer Boat,Port Harcourt-Lagos,September,66.1,Diesel,1314.38,3802.27,Moderate,71.88,57.52299546142209,Surplus,17.387825125020562
NG088,Surfer Boat,Lagos-Apapa,October,183.97,Diesel,2060.31,5251.52,Stormy,93.24,28.545523726694572,Surplus,46.365296859748085
NG088,Surfer Boat,Escravos-Lagos,November,122.76,Diesel,2307.49,6124.93,Moderate,76.32,49.893532095145,Surplus,25.017288491297656
NG088,Surfer Boat,Escravos-Lagos,December,159.92,Diesel,2146.52,5426.64,Moderate,89.35,33.933466733366686,Surplus,40.97735385307597
NG089,Fishing Trawler,Warri-Bonny,January,82.71,HFO,2160.27,5821.08,Stormy,92.42,70.37939789626407,Surplus,4.531422690178587
NG089,Fishing Trawler,Warri-Bonny,February,155.75,Diesel,3907.27,10136.14,Moderate,76.48,65.07955056179775,Surplus,9.831270024644908
NG089,Fishing Trawler,Lagos-Apapa,March,119.4,HFO,2418.1,6706.53,Moderate,94.91,56.168592964824114,Surplus,18.74222762161854
NG089,Fishing Trawler,Lagos-Apapa,April,133.02,Diesel,3290.16,8961.68,Calm,76.83,67.37092166591489,Surplus,7.539898920527762
NG089,Fishing Trawler,Port Harcourt-Lagos,May,160.55,HFO,3433.19,10208.53,Calm,88.01,63.58473995639987,Surplus,11.326080630042782
NG089,Fishing Trawler,Warri-Bonny,June,82.39,Diesel,1907.49,4915.59,Calm,72.94,59.66245903629081,Surplus,15.248361550151841
NG089,Fishing Trawler,Warri-Bonny,July,51.83,HFO,1046.85,2895.31,Moderate,85.21,55.861663129461704,Surplus,19.04915745698095
NG089,Fishing Trawler,Lagos-Apapa,August,78.98,HFO,1882.88,5493.58,Stormy,75.84,69.55659660673588,Surplus,5.354223979706774
NG089,Fishing Trawler,Port Harcourt-Lagos,September,132.72,HFO,3576.81,9563.69,Moderate,93.01,72.05914707655215,Surplus,2.851673509890503
NG089,Fishing Trawler,Port Harcourt-Lagos,October,194.42,Diesel,5505.24,16086.59,Calm,93.32,82.74143606624834,Deficit,-7.830615479805687
NG089,Fishing Trawler,Warri-Bonny,November,89.97,Diesel,1804.05,5138.46,Stormy,91.2,57.11303767922641,Surplus,17.797782907216245
NG089,Fishing Trawler,Escravos-Lagos,December,80.5,HFO,2275.88,6511.42,Calm,71.62,80.8872049689441,Deficit,-5.97638438250145
NG090,Tanker Ship,Escravos-Lagos,January,170.41,Diesel,7649.51,22033.35,Calm,88.86,129.29610938325214,Deficit,-54.38528879680949
NG090,Tanker Ship,Warri-Bonny,February,401.99,HFO,12851.52,35694.86,Calm,93.79,88.7953929202219,Deficit,-13.884572333779246
NG090,Tanker Ship,Warri-Bonny,March,480.77,Diesel,16041.21,45448.92,Calm,91.84,94.53360234623625,Deficit,-19.622781759793597
NG090,Tanker Ship,Warri-Bonny,April,72.98,Diesel,2205.55,5899.71,Moderate,81.0,80.84009317621266,Deficit,-5.929272589770008
NG090,Tanker Ship,Lagos-Apapa,May,471.82,Diesel,20215.06,56129.0,Calm,80.85,118.96274002797678,Deficit,-44.051919441534125
